Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
VN30,22-Feb-12 00:00:00,Chi so VN30,460.85,470.97,460.85,470.97,29163800,-99406880768
VN30,23-Feb-12 00:00:00,Chi so VN30,471.09,476.40,467.88,476.40,33035150,-47949062144
VN30,24-Feb-12 00:00:00,Chi so VN30,478.71,483.72,476.78,477.77,41738632,-107869134848
VN30,27-Feb-12 00:00:00,Chi so VN30,477.83,487.49,477.83,485.85,28500260,-41890947072
VN30,28-Feb-12 00:00:00,Chi so VN30,487.72,490.17,479.53,480.89,97171448,-527783624704
VN30,29-Feb-12 00:00:00,Chi so VN30,485.18,485.18,485.18,485.18,114851288,-838036357120
VN30,01-Mar-12 00:00:00,Chi so VN30,486.11,491.01,484.16,491.01,73354384,-493989625856
VN30,02-Mar-12 00:00:00,Chi so VN30,495.69,503.74,495.45,503.54,34827592,-63132434432
VN30,05-Mar-12 00:00:00,Chi so VN30,507.83,527.47,507.83,524.94,29555260,720467394560
VN30,06-Mar-12 00:00:00,Chi so VN30,534.73,538.98,507.20,508.41,50494720,-22542585856
VN30,07-Mar-12 00:00:00,Chi so VN30,504.44,506.49,494.59,505.90,39827020,-14562061312
VN30,08-Mar-12 00:00:00,Chi so VN30,495.63,503.39,489.05,489.05,31295440,-22981363712
VN30,09-Mar-12 00:00:00,Chi so VN30,484.69,492.37,478.99,487.03,11861090,-589890519040
VN30,12-Mar-12 00:00:00,Chi so VN30,483.20,486.08,476.12,482.65,16434543,-263355973632
VN30,13-Mar-12 00:00:00,Chi so VN30,485.37,490.90,482.87,486.42,24675080,-17694425088
VN30,14-Mar-12 00:00:00,Chi so VN30,493.22,495.11,485.54,491.23,28175738,-90228924416
VN30,15-Mar-12 00:00:00,Chi so VN30,489.49,502.82,486.57,502.82,66035080,-384881950720
VN30,16-Mar-12 00:00:00,Chi so VN30,506.99,511.80,499.13,505.07,25036208,-272023060480
VN30,19-Mar-12 00:00:00,Chi so VN30,497.25,500.61,495.53,497.22,29165890,-74800513024
VN30,20-Mar-12 00:00:00,Chi so VN30,494.24,501.43,494.24,501.29,27867982,-47603974144
VN30,21-Mar-12 00:00:00,Chi so VN30,505.63,513.87,504.76,506.80,37256088,-5930555392
VN30,22-Mar-12 00:00:00,Chi so VN30,502.02,509.78,501.62,505.54,30929800,-37325373440
VN30,23-Mar-12 00:00:00,Chi so VN30,508.04,514.59,507.94,512.84,27582350,-1462106624
VN30,26-Mar-12 00:00:00,Chi so VN30,517.02,518.09,509.49,517.27,29314000,9357452288
VN30,27-Mar-12 00:00:00,Chi so VN30,513.04,513.22,502.41,502.41,36465380,-4825382400
VN30,28-Mar-12 00:00:00,Chi so VN30,499.74,505.33,493.89,504.54,29163550,-288017121280
VN30,29-Mar-12 00:00:00,Chi so VN30,507.21,507.59,497.95,498.48,27492340,-51284013056
VN30,30-Mar-12 00:00:00,Chi so VN30,501.93,503.36,496.99,500.07,19959810,3552997120
VN30,03-Apr-12 00:00:00,Chi so VN30,499.97,506.73,499.65,505.77,26388568,-106054254592
VN30,04-Apr-12 00:00:00,Chi so VN30,507.11,507.78,499.97,500.28,16491640,-101858344
VN30,05-Apr-12 00:00:00,Chi so VN30,499.29,508.26,498.44,507.35,32509868,-70418284544
VN30,06-Apr-12 00:00:00,Chi so VN30,510.45,515.13,509.25,511.51,67966592,-157439852544
VN30,09-Apr-12 00:00:00,Chi so VN30,516.64,517.75,513.80,515.64,24418200,-2745441280
VN30,10-Apr-12 00:00:00,Chi so VN30,516.42,522.79,514.56,517.40,36957464,-70352437248
VN30,11-Apr-12 00:00:00,Chi so VN30,524.71,527.63,519.55,527.63,45421480,-84184629248
VN30,12-Apr-12 00:00:00,Chi so VN30,531.24,540.93,530.07,537.28,49279300,-108605849600
VN30,13-Apr-12 00:00:00,Chi so VN30,540.29,540.68,532.30,532.30,44024360,-70682894336
VN30,16-Apr-12 00:00:00,Chi so VN30,533.23,542.36,530.48,539.17,30629490,-8600407040
VN30,17-Apr-12 00:00:00,Chi so VN30,542.21,546.98,538.03,544.13,73186464,-428417318912
VN30,18-Apr-12 00:00:00,Chi so VN30,544.76,551.52,540.63,541.60,80089480,-424277147648
VN30,19-Apr-12 00:00:00,Chi so VN30,539.07,542.43,532.90,533.68,74781624,-494435696640
VN30,20-Apr-12 00:00:00,Chi so VN30,535.44,539.82,529.84,533.74,63264544,-385359052800
VN30,23-Apr-12 00:00:00,Chi so VN30,535.39,538.98,533.50,533.60,23376294,-66892263424
VN30,24-Apr-12 00:00:00,Chi so VN30,534.82,536.00,528.69,534.89,54981728,-391795245056
VN30,25-Apr-12 00:00:00,Chi so VN30,541.69,543.73,538.40,542.78,29012050,-21693696000
VN30,26-Apr-12 00:00:00,Chi so VN30,542.53,544.92,538.06,538.10,30591932,-114404933632
VN30,27-Apr-12 00:00:00,Chi so VN30,541.77,542.85,538.19,541.20,23620880,-36496855040
VN30,02-May-12 00:00:00,Chi so VN30,544.13,545.52,537.51,539.72,26882590,-19805034496
VN30,03-May-12 00:00:00,Chi so VN30,539.04,541.83,532.05,536.10,26910652,-9775962112
VN30,04-May-12 00:00:00,Chi so VN30,536.81,545.21,536.81,542.50,38729400,-108401991680
VN30,07-May-12 00:00:00,Chi so VN30,547.61,552.54,546.40,552.30,29230200,393643456
VN30,08-May-12 00:00:00,Chi so VN30,554.29,561.45,552.53,557.02,42679532,-24718901248
VN30,09-May-12 00:00:00,Chi so VN30,557.20,560.55,554.42,557.35,27210270,10318887936
VN30,10-May-12 00:00:00,Chi so VN30,559.31,561.53,551.62,554.74,47591488,-216529321984
VN30,11-May-12 00:00:00,Chi so VN30,554.92,557.15,547.87,547.94,27202320,-4354473984
VN30,14-May-12 00:00:00,Chi so VN30,546.27,549.75,536.25,536.35,69402488,-454237716480
VN30,15-May-12 00:00:00,Chi so VN30,533.01,535.84,522.90,522.90,36655760,-54962888704
VN30,16-May-12 00:00:00,Chi so VN30,522.70,527.27,516.04,519.70,25640590,5105267712
VN30,17-May-12 00:00:00,Chi so VN30,519.78,524.08,513.46,513.46,21720570,-8943075328
VN30,18-May-12 00:00:00,Chi so VN30,510.70,510.70,500.21,504.61,32592390,-17180807168
VN30,21-May-12 00:00:00,Chi so VN30,507.94,518.93,507.58,518.86,20187098,-24929783808
VN30,22-May-12 00:00:00,Chi so VN30,520.69,523.83,515.12,516.86,49728968,-324770758656
VN30,23-May-12 00:00:00,Chi so VN30,512.42,516.33,508.35,508.45,29414976,-87215120384
VN30,24-May-12 00:00:00,Chi so VN30,504.20,509.76,499.93,501.58,22981200,-40866291712
VN30,25-May-12 00:00:00,Chi so VN30,508.27,514.59,507.70,514.27,49237480,-317384818688
VN30,28-May-12 00:00:00,Chi so VN30,521.46,521.47,511.33,513.44,19033650,6409144320
VN30,29-May-12 00:00:00,Chi so VN30,510.47,512.33,508.55,510.81,13172956,3685570560
VN30,30-May-12 00:00:00,Chi so VN30,513.62,516.15,511.63,513.38,19651924,-49191501824
VN30,31-May-12 00:00:00,Chi so VN30,508.92,511.69,506.35,507.07,13556960,-3317747200
VN30,01-Jun-12 00:00:00,Chi so VN30,509.06,509.52,504.60,505.65,66822088,-639382847488
VN30,04-Jun-12 00:00:00,Chi so VN30,503.83,504.28,492.89,492.89,178148288,78608064512
VN30,05-Jun-12 00:00:00,Chi so VN30,490.63,498.02,490.63,498.02,121977072,-1190449905664
VN30,06-Jun-12 00:00:00,Chi so VN30,498.66,504.99,498.48,504.11,106440576,-1074951094272
VN30,07-Jun-12 00:00:00,Chi so VN30,508.56,512.97,506.39,509.41,30058510,-53109444608
VN30,08-Jun-12 00:00:00,Chi so VN30,511.07,515.88,508.15,508.15,25767408,-25181517824
VN30,11-Jun-12 00:00:00,Chi so VN30,508.09,512.94,506.52,509.99,46662176,-283519418368
VN30,12-Jun-12 00:00:00,Chi so VN30,508.64,509.72,505.27,506.49,19489622,-30511169536
VN30,13-Jun-12 00:00:00,Chi so VN30,507.60,507.60,503.16,504.19,89381248,-664387649536
VN30,14-Jun-12 00:00:00,Chi so VN30,500.82,504.10,498.63,500.24,24347434,-37646086144
VN30,15-Jun-12 00:00:00,Chi so VN30,500.65,509.25,500.65,507.94,44554728,1059480576
VN30,18-Jun-12 00:00:00,Chi so VN30,504.51,509.93,502.84,507.94,30966414,-16772125696
VN30,19-Jun-12 00:00:00,Chi so VN30,508.37,510.60,505.02,506.67,35621824,-205590151168
VN30,20-Jun-12 00:00:00,Chi so VN30,507.23,510.37,504.02,508.23,14783990,-35906314240
VN30,21-Jun-12 00:00:00,Chi so VN30,504.85,507.84,504.52,504.71,21387290,-69863112704
VN30,22-Jun-12 00:00:00,Chi so VN30,503.97,504.21,499.40,500.34,18241568,490360128
VN30,25-Jun-12 00:00:00,Chi so VN30,499.37,503.58,496.43,498.09,44402040,-397193871360
VN30,26-Jun-12 00:00:00,Chi so VN30,496.72,496.72,492.34,493.73,20702420,-9060634624
VN30,27-Jun-12 00:00:00,Chi so VN30,494.63,497.29,492.72,492.77,18487378,-41594273792
VN30,28-Jun-12 00:00:00,Chi so VN30,492.50,493.38,489.93,491.71,17793932,-80639737856
VN30,29-Jun-12 00:00:00,Chi so VN30,494.03,497.73,492.48,497.73,53429956,-444387229696
VN30,02-Jul-12 00:00:00,Chi so VN30,496.45,498.47,491.33,492.66,13885540,-8811294720
VN30,03-Jul-12 00:00:00,Chi so VN30,489.92,491.00,485.18,486.95,17781870,-20314476544
VN30,04-Jul-12 00:00:00,Chi so VN30,487.69,490.86,485.42,485.42,8886510,274247680
VN30,05-Jul-12 00:00:00,Chi so VN30,485.27,488.82,483.75,488.82,11108550,-9792958464
VN30,06-Jul-12 00:00:00,Chi so VN30,489.41,493.74,488.99,490.64,15904270,-43668746240
VN30,09-Jul-12 00:00:00,Chi so VN30,487.75,488.99,482.03,482.49,11651850,-5391091712
VN30,10-Jul-12 00:00:00,Chi so VN30,482.21,484.13,479.58,479.58,12125550,-49389015040
VN30,11-Jul-12 00:00:00,Chi so VN30,479.15,482.81,479.15,481.57,9272020,-21224941568
VN30,12-Jul-12 00:00:00,Chi so VN30,479.88,483.68,479.54,483.12,42264376,-170378330112
VN30,13-Jul-12 00:00:00,Chi so VN30,484.56,492.44,484.56,492.36,17304400,-96741616
VN30,16-Jul-12 00:00:00,Chi so VN30,493.47,494.06,488.08,488.63,10814470,-632259520
VN30,17-Jul-12 00:00:00,Chi so VN30,484.62,493.42,484.62,493.04,33983896,-200007090176
VN30,18-Jul-12 00:00:00,Chi so VN30,493.34,495.61,491.73,494.11,32937590,-174688763904
VN30,19-Jul-12 00:00:00,Chi so VN30,498.16,502.60,498.16,502.60,45304128,-195071754240
VN30,20-Jul-12 00:00:00,Chi so VN30,505.67,506.36,497.43,497.43,36020520,-80074104832
VN30,23-Jul-12 00:00:00,Chi so VN30,496.65,500.33,495.08,495.86,18144250,-29043019776
VN30,24-Jul-12 00:00:00,Chi so VN30,494.30,495.23,489.25,491.34,17157060,-9001194496
VN30,25-Jul-12 00:00:00,Chi so VN30,488.16,491.43,487.62,488.37,20535224,-97985822720
VN30,26-Jul-12 00:00:00,Chi so VN30,488.89,492.65,488.62,490.78,12056966,4417835008
VN30,27-Jul-12 00:00:00,Chi so VN30,492.91,493.88,488.47,489.61,16674292,-29607307264
VN30,30-Jul-12 00:00:00,Chi so VN30,487.18,492.95,486.57,492.29,11603820,2027740544
VN30,31-Jul-12 00:00:00,Chi so VN30,491.86,493.76,491.15,491.98,9471100,-14461935616
VN30,01-Aug-12 00:00:00,Chi so VN30,491.00,491.26,487.65,489.76,11051260,-24837173248
VN30,02-Aug-12 00:00:00,Chi so VN30,492.43,495.69,492.15,494.12,8642100,-23129319424
VN30,03-Aug-12 00:00:00,Chi so VN30,496.32,498.49,495.95,497.38,8840430,-32381292544
VN30,06-Aug-12 00:00:00,Chi so VN30,497.90,504.01,497.90,502.97,17276720,-18805776384
VN30,07-Aug-12 00:00:00,Chi so VN30,503.36,505.72,502.07,502.07,11013430,-26655051776
VN30,08-Aug-12 00:00:00,Chi so VN30,501.70,504.00,500.44,503.74,8135210,-237861312
VN30,09-Aug-12 00:00:00,Chi so VN30,504.91,509.11,504.87,508.58,18444582,-77897056256
VN30,10-Aug-12 00:00:00,Chi so VN30,509.28,509.28,505.80,506.60,18892946,-138407968768
VN30,13-Aug-12 00:00:00,Chi so VN30,505.83,508.99,504.37,508.99,12832374,-51112620032
VN30,14-Aug-12 00:00:00,Chi so VN30,511.14,514.80,508.49,513.36,38867540,-124215549952
VN30,15-Aug-12 00:00:00,Chi so VN30,513.83,517.67,513.83,516.05,23902580,-203854118912
VN30,16-Aug-12 00:00:00,Chi so VN30,516.93,518.84,513.08,514.47,10561168,5005021184
VN30,17-Aug-12 00:00:00,Chi so VN30,514.66,517.09,513.46,515.55,16140942,-13185137664
VN30,20-Aug-12 00:00:00,Chi so VN30,517.47,521.75,516.62,521.28,31006284,-188218753024
VN30,21-Aug-12 00:00:00,Chi so VN30,510.61,510.61,495.59,496.39,35738060,-96749953024
VN30,22-Aug-12 00:00:00,Chi so VN30,480.87,489.90,480.58,486.32,36510000,-57578078208
VN30,23-Aug-12 00:00:00,Chi so VN30,472.82,472.85,463.11,464.83,23479412,1353497088
VN30,24-Aug-12 00:00:00,Chi so VN30,448.65,475.38,446.06,472.75,39522928,16385363968
VN30,27-Aug-12 00:00:00,Chi so VN30,466.31,468.00,454.84,456.32,20964220,2068632832
VN30,28-Aug-12 00:00:00,Chi so VN30,449.05,454.98,446.83,454.10,17062590,7425593344
VN30,29-Aug-12 00:00:00,Chi so VN30,457.34,463.00,457.34,459.64,17252846,5091116032
VN30,30-Aug-12 00:00:00,Chi so VN30,461.45,468.59,459.54,465.42,17058466,-22729277440
VN30,31-Aug-12 00:00:00,Chi so VN30,465.35,468.25,463.10,465.29,13158090,-2771365376
VN30,04-Sep-12 00:00:00,Chi so VN30,466.59,474.91,466.57,472.78,17271576,-53964668928
VN30,05-Sep-12 00:00:00,Chi so VN30,473.42,476.00,466.06,469.46,26119128,-69849636864
VN30,06-Sep-12 00:00:00,Chi so VN30,466.77,469.31,463.58,463.63,19280702,-85568733184
VN30,07-Sep-12 00:00:00,Chi so VN30,463.95,467.26,462.41,465.94,17743070,-52126588928
VN30,10-Sep-12 00:00:00,Chi so VN30,463.93,464.54,452.63,455.59,21951640,-7774398464
VN30,11-Sep-12 00:00:00,Chi so VN30,449.61,453.99,449.61,453.39,13683990,5217973248
VN30,12-Sep-12 00:00:00,Chi so VN30,454.61,455.40,452.75,453.96,14894060,-4186858496
VN30,13-Sep-12 00:00:00,Chi so VN30,453.87,456.11,452.35,456.11,26448780,-200253194240
VN30,14-Sep-12 00:00:00,Chi so VN30,463.13,464.08,460.16,460.97,16597430,-67926499328
VN30,17-Sep-12 00:00:00,Chi so VN30,464.18,472.47,464.18,468.32,24905026,-89458335744
VN30,18-Sep-12 00:00:00,Chi so VN30,470.13,473.64,459.26,460.44,20850770,-14399147008
VN30,19-Sep-12 00:00:00,Chi so VN30,454.24,460.94,454.24,457.13,29352690,-74195025920
VN30,20-Sep-12 00:00:00,Chi so VN30,453.89,454.71,445.40,449.66,52650888,-309109817344
VN30,21-Sep-12 00:00:00,Chi so VN30,452.28,457.53,452.28,457.53,132958528,-877377814528
VN30,24-Sep-12 00:00:00,Chi so VN30,455.45,457.93,453.84,454.52,15366740,-37712400384
VN30,25-Sep-12 00:00:00,Chi so VN30,455.25,459.10,453.52,456.52,13603460,-59043803136
VN30,26-Sep-12 00:00:00,Chi so VN30,457.70,463.75,457.63,460.23,10479470,1686492416
VN30,27-Sep-12 00:00:00,Chi so VN30,461.86,462.85,455.39,458.38,11621880,-8236214784
VN30,28-Sep-12 00:00:00,Chi so VN30,456.62,458.35,454.68,456.48,34692772,-220565159936
VN30,01-Oct-12 00:00:00,Chi so VN30,454.82,455.27,450.43,451.55,13816866,-14477344768
VN30,02-Oct-12 00:00:00,Chi so VN30,451.23,452.25,448.65,448.97,13366230,1529151232
VN30,03-Oct-12 00:00:00,Chi so VN30,450.53,452.59,447.35,450.44,30291460,-164631871488
VN30,04-Oct-12 00:00:00,Chi so VN30,450.48,451.57,448.16,449.62,11611510,-9546725376
VN30,05-Oct-12 00:00:00,Chi so VN30,450.44,453.20,449.60,453.20,15377470,-15471261696
VN30,08-Oct-12 00:00:00,Chi so VN30,452.48,460.26,452.48,460.26,18284816,-32407064576
VN30,09-Oct-12 00:00:00,Chi so VN30,461.06,462.51,458.47,460.09,20710402,-94105681920
VN30,10-Oct-12 00:00:00,Chi so VN30,459.36,461.71,457.45,461.71,17301170,5634935296
VN30,11-Oct-12 00:00:00,Chi so VN30,462.40,465.24,461.28,461.28,20032460,-15012828160
VN30,12-Oct-12 00:00:00,Chi so VN30,461.09,463.07,459.95,460.18,48487392,-188944384000
VN30,15-Oct-12 00:00:00,Chi so VN30,459.57,462.82,459.56,461.34,15801500,-7268036096
VN30,16-Oct-12 00:00:00,Chi so VN30,461.63,471.68,461.63,471.68,18480636,-10436210688
VN30,17-Oct-12 00:00:00,Chi so VN30,472.05,473.67,468.03,469.39,56265160,-322801139712
VN30,18-Oct-12 00:00:00,Chi so VN30,467.79,472.31,467.39,471.96,17853580,6294036480
VN30,19-Oct-12 00:00:00,Chi so VN30,472.74,474.49,466.45,471.26,25610540,-46810529792
VN30,22-Oct-12 00:00:00,Chi so VN30,470.72,470.94,466.48,469.18,35907780,-272361177088
VN30,23-Oct-12 00:00:00,Chi so VN30,470.51,470.99,467.59,469.82,39636220,-228588339200
VN30,24-Oct-12 00:00:00,Chi so VN30,470.13,470.57,466.32,466.62,26939746,-166555926528
VN30,25-Oct-12 00:00:00,Chi so VN30,464.31,464.81,459.23,459.93,32599700,-164793942016
VN30,26-Oct-12 00:00:00,Chi so VN30,459.43,463.94,459.43,462.16,8990130,-23193231360
VN30,29-Oct-12 00:00:00,Chi so VN30,460.57,463.25,459.70,461.03,28711182,-229575376896
VN30,30-Oct-12 00:00:00,Chi so VN30,460.91,462.71,459.04,459.04,9745070,-11732934656
VN30,31-Oct-12 00:00:00,Chi so VN30,458.41,460.57,456.38,458.56,80376224,-549218123776
VN30,01-Nov-12 00:00:00,Chi so VN30,458.30,460.76,458.06,458.06,54195016,-349477601280
VN30,02-Nov-12 00:00:00,Chi so VN30,452.83,452.83,441.42,441.90,25847370,-4308767232
VN30,05-Nov-12 00:00:00,Chi so VN30,437.29,446.51,437.16,446.51,14379260,-33713111040
VN30,06-Nov-12 00:00:00,Chi so VN30,446.05,449.31,443.86,446.63,56452440,-339100205056
VN30,07-Nov-12 00:00:00,Chi so VN30,447.42,451.40,444.53,450.83,17389090,-44102053888
VN30,08-Nov-12 00:00:00,Chi so VN30,449.12,455.78,448.46,455.78,13619140,-15830240256
VN30,09-Nov-12 00:00:00,Chi so VN30,456.07,457.23,453.20,457.23,13817190,-18600683520
VN30,12-Nov-12 00:00:00,Chi so VN30,455.92,460.64,455.92,460.14,28844530,-129949908992
VN30,13-Nov-12 00:00:00,Chi so VN30,457.50,458.65,455.08,455.08,10748980,773298816
VN30,14-Nov-12 00:00:00,Chi so VN30,454.09,459.86,453.77,458.21,10362750,-3313520384
VN30,15-Nov-12 00:00:00,Chi so VN30,460.72,461.97,456.35,457.08,16203890,-91603664896
VN30,16-Nov-12 00:00:00,Chi so VN30,454.82,455.79,452.10,455.67,9237130,4209083136
VN30,19-Nov-12 00:00:00,Chi so VN30,454.63,455.92,451.04,452.36,11911632,-30350360576
VN30,20-Nov-12 00:00:00,Chi so VN30,452.12,455.66,450.40,455.10,12464830,-22859995136
VN30,21-Nov-12 00:00:00,Chi so VN30,454.57,456.43,451.55,452.87,12982238,-71603986432
VN30,22-Nov-12 00:00:00,Chi so VN30,451.76,453.43,450.94,452.24,5288990,801024832
VN30,23-Nov-12 00:00:00,Chi so VN30,452.42,453.46,449.09,449.73,12165142,-45579464704
VN30,26-Nov-12 00:00:00,Chi so VN30,450.54,450.64,444.54,445.17,8652590,-8124168704
VN30,27-Nov-12 00:00:00,Chi so VN30,444.89,445.77,442.47,443.68,10151098,4503839232
VN30,28-Nov-12 00:00:00,Chi so VN30,442.51,443.50,439.32,441.49,21756930,-152097603584
VN30,29-Nov-12 00:00:00,Chi so VN30,442.57,444.66,442.16,444.27,20942330,-265198288896
VN30,30-Nov-12 00:00:00,Chi so VN30,445.16,446.64,442.68,443.68,11758744,-138349854720
VN30,03-Dec-12 00:00:00,Chi so VN30,443.60,445.72,440.39,445.72,14777180,-69585977344
VN30,04-Dec-12 00:00:00,Chi so VN30,445.47,448.09,444.34,448.02,14008220,-23938002944
VN30,05-Dec-12 00:00:00,Chi so VN30,449.13,453.64,448.98,451.61,15679570,6678138368
VN30,06-Dec-12 00:00:00,Chi so VN30,451.26,452.34,449.84,451.72,9509480,-5924788736
VN30,07-Dec-12 00:00:00,Chi so VN30,452.51,452.56,449.81,449.81,14192672,-22143901696
VN30,10-Dec-12 00:00:00,Chi so VN30,451.46,454.42,449.80,453.69,23024880,-61512769536
VN30,11-Dec-12 00:00:00,Chi so VN30,453.05,455.90,452.45,455.90,19606000,-64855724032
VN30,12-Dec-12 00:00:00,Chi so VN30,454.59,460.78,452.14,457.64,18261580,-2023652480
VN30,13-Dec-12 00:00:00,Chi so VN30,458.60,461.12,456.80,457.83,18567662,-13411869696
VN30,14-Dec-12 00:00:00,Chi so VN30,459.53,463.00,459.53,460.74,18353610,-64577482752
VN30,17-Dec-12 00:00:00,Chi so VN30,459.33,464.62,459.33,462.25,61244768,-326398771200
VN30,18-Dec-12 00:00:00,Chi so VN30,465.23,465.23,459.38,460.42,27436180,-52995584000
VN30,19-Dec-12 00:00:00,Chi so VN30,463.08,467.12,462.36,467.12,33168750,-15235245056
VN30,20-Dec-12 00:00:00,Chi so VN30,467.38,469.75,465.72,468.32,68295456,-334958886912
VN30,21-Dec-12 00:00:00,Chi so VN30,466.00,468.90,460.44,465.24,18496048,-492873744384
VN30,24-Dec-12 00:00:00,Chi so VN30,465.23,468.47,463.57,466.99,14118970,241915461632
VN30,25-Dec-12 00:00:00,Chi so VN30,468.95,469.24,464.72,469.15,17599600,-626465664
VN30,26-Dec-12 00:00:00,Chi so VN30,466.79,475.93,465.15,475.93,7075204,-290661072896
VN30,27-Dec-12 00:00:00,Chi so VN30,476.18,482.15,476.18,480.85,11345895,-498591137792
VN30,28-Dec-12 00:00:00,Chi so VN30,480.73,485.38,477.55,485.38,16518080,294416449536
VN30,02-Jan-13 00:00:00,Chi so VN30,486.41,492.29,485.37,490.82,18590164,-95799074816
VN30,03-Jan-13 00:00:00,Chi so VN30,492.55,492.55,483.84,491.34,37746724,-15654078464
VN30,04-Jan-13 00:00:00,Chi so VN30,489.71,499.85,487.95,498.31,22629260,-36832813056
VN30,07-Jan-13 00:00:00,Chi so VN30,500.58,509.61,498.54,509.18,21791792,-56728895488
VN30,08-Jan-13 00:00:00,Chi so VN30,512.41,525.36,511.64,525.36,98787984,-541633576960
VN30,09-Jan-13 00:00:00,Chi so VN30,534.18,539.75,521.64,531.52,59075592,-49358942208
VN30,10-Jan-13 00:00:00,Chi so VN30,530.10,545.80,526.32,545.80,24915540,-403018907648
VN30,11-Jan-13 00:00:00,Chi so VN30,556.64,556.64,545.24,545.72,25570944,-132689190912
VN30,14-Jan-13 00:00:00,Chi so VN30,538.43,542.23,533.41,537.42,23679052,-57896157184
VN30,15-Jan-13 00:00:00,Chi so VN30,538.37,542.73,535.59,542.73,25511208,-108010143744
VN30,16-Jan-13 00:00:00,Chi so VN30,544.32,552.11,543.73,546.34,25930600,-97308319744
VN30,17-Jan-13 00:00:00,Chi so VN30,545.87,547.46,537.75,537.75,29701160,-33522135040
VN30,18-Jan-13 00:00:00,Chi so VN30,538.35,539.66,529.51,534.97,31563150,-2181730560
VN30,21-Jan-13 00:00:00,Chi so VN30,534.72,536.81,527.89,527.89,7506053,-180055441408
VN30,22-Jan-13 00:00:00,Chi so VN30,530.91,530.91,518.93,521.19,14158446,-69737504768
VN30,23-Jan-13 00:00:00,Chi so VN30,521.71,526.33,519.32,521.92,7729168,-51912224768
VN30,24-Jan-13 00:00:00,Chi so VN30,523.40,532.18,522.56,532.11,6740605,-81873969152
VN30,25-Jan-13 00:00:00,Chi so VN30,535.59,547.31,535.59,547.31,17532014,-143245672448
VN30,28-Jan-13 00:00:00,Chi so VN30,551.84,568.44,551.84,562.60,34294776,-47396495360
VN30,29-Jan-13 00:00:00,Chi so VN30,561.28,569.60,558.57,569.60,30385864,-76097232896
VN30,30-Jan-13 00:00:00,Chi so VN30,572.25,577.00,568.15,572.76,27368700,-33645342720
VN30,31-Jan-13 00:00:00,Chi so VN30,569.01,569.60,563.81,564.01,16620742,-74921549824
VN30,01-Feb-13 00:00:00,Chi so VN30,562.91,566.09,555.31,566.09,54207320,-281016729600
VN30,04-Feb-13 00:00:00,Chi so VN30,566.36,569.68,562.07,562.07,8169858,-159888277504
VN30,05-Feb-13 00:00:00,Chi so VN30,561.00,562.92,556.83,556.83,39664032,-342501097472
VN30,06-Feb-13 00:00:00,Chi so VN30,560.64,570.52,560.64,570.03,24418970,-70108045312
VN30,07-Feb-13 00:00:00,Chi so VN30,570.24,572.99,570.24,571.59,25522510,-134014656512
VN30,08-Feb-13 00:00:00,Chi so VN30,573.39,576.47,569.57,574.18,14195280,-28946669568
VN30,18-Feb-13 00:00:00,Chi so VN30,577.69,578.57,573.76,574.43,15374139,-55295315968
VN30,19-Feb-13 00:00:00,Chi so VN30,573.74,574.88,569.32,570.22,27245910,12179954688
VN30,20-Feb-13 00:00:00,Chi so VN30,565.83,573.73,565.38,572.38,16288458,-71487373312
VN30,21-Feb-13 00:00:00,Chi so VN30,571.60,574.47,550.42,550.42,29203450,-32299632640
VN30,22-Feb-13 00:00:00,Chi so VN30,557.10,562.70,542.52,551.33,26760440,-34652983296
VN30,25-Feb-13 00:00:00,Chi so VN30,557.67,558.17,555.69,558.17,14241116,645226688
VN30,26-Feb-13 00:00:00,Chi so VN30,557.73,557.73,535.69,536.94,29710750,-72443445248
VN30,27-Feb-13 00:00:00,Chi so VN30,537.15,539.57,529.76,535.86,19643440,-3958871296
VN30,28-Feb-13 00:00:00,Chi so VN30,539.35,547.75,539.35,545.68,13668738,-48333897728
VN30,01-Mar-13 00:00:00,Chi so VN30,548.92,551.49,546.85,547.70,4074305,-352777043968
VN30,04-Mar-13 00:00:00,Chi so VN30,546.18,549.47,534.53,534.53,8218297,-277055340544
VN30,05-Mar-13 00:00:00,Chi so VN30,533.74,533.88,525.80,528.29,16272830,-12776426496
VN30,06-Mar-13 00:00:00,Chi so VN30,532.81,539.08,531.37,539.08,7122768,-49692610560
VN30,07-Mar-13 00:00:00,Chi so VN30,540.71,542.11,533.69,533.69,7985065,-153825837056
VN30,08-Mar-13 00:00:00,Chi so VN30,535.82,541.65,535.82,540.01,9992700,-11528356864
VN30,11-Mar-13 00:00:00,Chi so VN30,542.44,550.22,541.44,550.22,18360072,-32683587584
VN30,12-Mar-13 00:00:00,Chi so VN30,547.33,551.98,541.89,547.63,13223494,-80152264704
VN30,13-Mar-13 00:00:00,Chi so VN30,549.52,551.00,542.71,542.94,13903138,-7486807552
VN30,14-Mar-13 00:00:00,Chi so VN30,541.14,546.15,540.41,546.15,13471122,-57281560576
VN30,15-Mar-13 00:00:00,Chi so VN30,546.98,553.33,545.86,553.33,36204864,-70785335296
VN30,18-Mar-13 00:00:00,Chi so VN30,553.19,553.19,548.72,548.72,15614530,-3003182080
VN30,19-Mar-13 00:00:00,Chi so VN30,547.04,549.80,545.23,547.22,4392536,-97559789568
VN30,20-Mar-13 00:00:00,Chi so VN30,547.15,553.39,547.10,551.15,5219442,-368477536256
