Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
7530,05-Feb-26 00:00:00,Dien,241.17,243.87,237.78,239.43,18206000,0
7530,06-Feb-26 00:00:00,Dien,239.43,240.26,233.98,236.17,26715100,0
7530,09-Feb-26 00:00:00,Dien,236.17,238.73,234.93,236.36,11028000,0
7530,10-Feb-26 00:00:00,Dien,236.36,237.81,231.69,233.64,21459400,0
7530,11-Feb-26 00:00:00,Dien,233.64,236.84,232.33,235.51,10120400,0
7530,12-Feb-26 00:00:00,Dien,235.51,237.01,234.45,235.83,6818200,0
7530,13-Feb-26 00:00:00,Dien,235.83,237.38,234.83,236.18,6209500,0
7530,23-Feb-26 00:00:00,Dien,236.70,241.07,236.70,239.66,13322200,0
7530,24-Feb-26 00:00:00,Dien,239.66,242.53,238.77,241.22,13087600,0
7530,25-Feb-26 00:00:00,Dien,241.22,245.48,239.84,243.66,22048700,0
7530,26-Feb-26 00:00:00,Dien,243.66,245.55,241.13,243.39,15373000,0
7530,27-Feb-26 00:00:00,Dien,243.39,247.82,242.84,245.31,28840000,0
7530,02-Mar-26 00:00:00,Dien,245.31,254.18,242.69,251.79,83994800,0
7530,03-Mar-26 00:00:00,Dien,251.79,257.61,247.70,254.30,81761000,0
7530,04-Mar-26 00:00:00,Dien,254.30,257.33,244.77,248.75,85044800,0
7530,05-Mar-26 00:00:00,Dien,248.75,252.29,245.57,246.96,40842800,0
7530,06-Mar-26 00:00:00,Dien,246.96,248.38,241.10,242.62,38987500,0
7530,09-Mar-26 00:00:00,Dien,239.43,239.43,229.47,231.11,28152300,0
7530,10-Mar-26 00:00:00,Dien,231.11,233.42,225.48,230.38,53034900,0
7530,11-Mar-26 00:00:00,Dien,232.36,238.89,232.36,236.48,19047700,0
7530,12-Mar-26 00:00:00,Dien,236.48,239.92,232.49,237.37,24530000,0
7530,13-Mar-26 00:00:00,Dien,237.37,239.46,232.68,235.90,36376900,0
7530,16-Mar-26 00:00:00,Dien,235.90,238.16,231.21,233.77,25349200,0
7530,17-Mar-26 00:00:00,Dien,233.77,236.08,231.85,232.46,15499200,0
7530,18-Mar-26 00:00:00,Dien,232.46,238.65,228.07,236.96,15291700,0
7530,19-Mar-26 00:00:00,Dien,236.96,239.18,233.07,236.48,22920500,0
7530,20-Mar-26 00:00:00,Dien,236.48,244.97,234.18,239.70,35796400,0
7530,23-Mar-26 00:00:00,Dien,238.69,238.69,227.82,230.57,23959100,0
7530,24-Mar-26 00:00:00,Dien,230.57,235.35,228.06,230.80,19792000,0
7530,25-Mar-26 00:00:00,Dien,230.80,239.80,230.63,238.91,38358900,0
7530,26-Mar-26 00:00:00,Dien,238.91,240.74,235.93,237.92,19477200,0
7530,27-Mar-26 00:00:00,Dien,237.92,239.43,234.62,237.49,23369600,0
7530,30-Mar-26 00:00:00,Dien,237.49,240.83,233.73,235.96,26257300,0
7530,31-Mar-26 00:00:00,Dien,235.96,237.81,233.54,234.25,19986900,0
7530,01-Apr-26 00:00:00,Dien,234.25,237.47,232.45,233.79,19696600,0
7530,02-Apr-26 00:00:00,Dien,233.79,235.14,230.66,232.32,17815500,0
7530,03-Apr-26 00:00:00,Dien,232.32,234.52,228.68,229.51,19780700,0
7530,06-Apr-26 00:00:00,Dien,229.51,231.31,226.43,227.60,16411100,0
7530,07-Apr-26 00:00:00,Dien,227.60,228.20,223.83,225.66,10373100,0
7530,08-Apr-26 00:00:00,Dien,226.48,230.94,226.48,230.04,17474800,0
7530,09-Apr-26 00:00:00,Dien,230.04,231.58,227.54,228.97,12903900,0
7530,10-Apr-26 00:00:00,Dien,228.97,231.12,227.84,229.28,18082500,0
7530,13-Apr-26 00:00:00,Dien,229.28,232.25,228.24,230.06,14596500,0
7530,14-Apr-26 00:00:00,Dien,230.06,232.19,228.61,230.02,13482500,0
7530,15-Apr-26 00:00:00,Dien,230.02,231.89,228.34,229.45,14503200,0
7530,16-Apr-26 00:00:00,Dien,230.19,234.46,230.19,232.05,28040300,0
7530,17-Apr-26 00:00:00,Dien,232.05,233.22,230.07,231.36,9991100,0
7530,20-Apr-26 00:00:00,Dien,231.36,233.64,230.31,232.32,11316900,0
7530,21-Apr-26 00:00:00,Dien,232.32,234.84,231.23,231.97,12840200,0
7530,22-Apr-26 00:00:00,Dien,231.97,235.21,231.22,232.27,9787900,0
7530,23-Apr-26 00:00:00,Dien,232.27,233.40,226.78,229.18,31360700,0
7530,24-Apr-26 00:00:00,Dien,229.18,231.18,227.49,229.65,9332300,0
7530,28-Apr-26 00:00:00,Dien,229.65,230.16,225.31,227.10,12626200,0
7530,29-Apr-26 00:00:00,Dien,226.36,226.36,222.55,224.25,7587700,0
7530,04-May-26 00:00:00,Dien,227.02,231.41,227.02,229.96,22429600,0
7530,05-May-26 00:00:00,Dien,229.96,231.52,227.94,230.27,30416200,0
7530,06-May-26 00:00:00,Dien,230.27,233.41,229.19,233.12,41167400,0
7530,07-May-26 00:00:00,Dien,233.12,235.18,231.76,232.89,26672900,0
7530,08-May-26 00:00:00,Dien,232.89,234.67,229.60,231.33,28789300,0
7530,11-May-26 00:00:00,Dien,230.32,230.32,226.75,227.54,13368000,0
7530,12-May-26 00:00:00,Dien,227.54,229.36,226.27,227.66,5484100,0
8300,05-Jan-26 00:00:00,Ngan hang,283.45,284.86,275.39,280.57,242974400,0
8300,06-Jan-26 00:00:00,Ngan hang,280.57,285.94,276.55,284.92,308320800,0
8300,07-Jan-26 00:00:00,Ngan hang,284.92,293.28,284.57,290.75,383043008,0
8300,08-Jan-26 00:00:00,Ngan hang,290.75,300.96,288.37,296.14,470764896,0
8300,09-Jan-26 00:00:00,Ngan hang,296.14,307.67,295.89,303.07,434738912,0
8300,12-Jan-26 00:00:00,Ngan hang,304.95,318.56,304.95,316.41,492417696,0
8300,13-Jan-26 00:00:00,Ngan hang,316.41,324.73,311.33,317.73,473890816,0
8300,14-Jan-26 00:00:00,Ngan hang,317.73,328.00,311.43,319.57,420916896,0
8300,15-Jan-26 00:00:00,Ngan hang,319.57,320.64,308.29,312.72,391963392,0
8300,16-Jan-26 00:00:00,Ngan hang,312.72,323.01,310.70,313.05,259748000,0
8300,19-Jan-26 00:00:00,Ngan hang,313.05,318.01,310.42,315.32,236691008,0
8300,20-Jan-26 00:00:00,Ngan hang,315.32,324.30,313.22,316.43,311914816,0
8300,21-Jan-26 00:00:00,Ngan hang,316.43,319.99,309.31,315.32,300233792,0
8300,22-Jan-26 00:00:00,Ngan hang,315.32,325.10,311.82,313.72,251984800,0
8300,23-Jan-26 00:00:00,Ngan hang,313.72,316.97,307.55,309.61,264827200,0
8300,26-Jan-26 00:00:00,Ngan hang,309.61,314.29,303.87,306.98,290803712,0
8300,27-Jan-26 00:00:00,Ngan hang,306.98,311.47,301.41,308.22,211419904,0
8300,28-Jan-26 00:00:00,Ngan hang,308.22,315.91,303.91,306.06,241408304,0
8300,29-Jan-26 00:00:00,Ngan hang,306.06,310.40,302.72,306.06,174744496,0
8300,30-Jan-26 00:00:00,Ngan hang,306.06,313.94,304.80,310.87,246515504,0
8300,02-Feb-26 00:00:00,Ngan hang,310.87,314.49,304.55,311.46,230502592,0
8300,03-Feb-26 00:00:00,Ngan hang,311.46,317.63,309.44,311.18,279560288,0
8300,04-Feb-26 00:00:00,Ngan hang,311.18,313.47,307.04,309.78,224769504,0
8300,05-Feb-26 00:00:00,Ngan hang,309.78,311.69,303.23,303.61,202691008,0
8300,06-Feb-26 00:00:00,Ngan hang,303.61,304.58,294.95,297.78,313856192,0
8300,09-Feb-26 00:00:00,Ngan hang,297.78,301.65,294.83,296.93,178234896,0
8300,10-Feb-26 00:00:00,Ngan hang,296.93,300.25,289.73,292.34,261402896,0
8300,11-Feb-26 00:00:00,Ngan hang,292.34,304.10,292.26,300.66,326638304,0
8300,12-Feb-26 00:00:00,Ngan hang,300.66,303.75,297.86,299.34,171292800,0
8300,13-Feb-26 00:00:00,Ngan hang,299.34,302.47,297.07,300.56,184532608,0
8300,23-Feb-26 00:00:00,Ngan hang,300.71,308.33,300.71,305.84,238764896,0
8300,24-Feb-26 00:00:00,Ngan hang,305.84,307.80,302.08,304.18,261922800,0
8300,25-Feb-26 00:00:00,Ngan hang,304.18,311.47,302.90,306.14,352078912,0
8300,26-Feb-26 00:00:00,Ngan hang,306.14,309.51,303.70,307.16,213490400,0
8300,27-Feb-26 00:00:00,Ngan hang,307.16,309.96,303.33,305.19,188613504,0
8300,02-Mar-26 00:00:00,Ngan hang,303.24,303.24,293.93,295.78,414411808,0
8300,03-Mar-26 00:00:00,Ngan hang,295.78,299.86,288.98,290.37,295284800,0
8300,04-Mar-26 00:00:00,Ngan hang,290.37,295.22,284.25,291.83,385774592,0
8300,05-Mar-26 00:00:00,Ngan hang,291.83,297.04,288.70,289.67,238163808,0
8300,06-Mar-26 00:00:00,Ngan hang,289.67,291.78,284.33,286.08,234151392,0
8300,09-Mar-26 00:00:00,Ngan hang,275.46,275.46,265.99,266.83,532575104,0
8300,10-Mar-26 00:00:00,Ngan hang,269.29,281.78,269.29,278.30,368024096,0
8300,11-Mar-26 00:00:00,Ngan hang,278.30,285.35,276.21,282.33,256357296,0
8300,12-Mar-26 00:00:00,Ngan hang,282.33,282.59,275.24,277.89,257564000,0
8300,13-Mar-26 00:00:00,Ngan hang,277.89,280.50,273.61,277.11,205024096,0
8300,16-Mar-26 00:00:00,Ngan hang,277.11,280.72,274.93,277.20,202140096,0
8300,17-Mar-26 00:00:00,Ngan hang,278.19,284.41,278.19,280.54,183497792,0
8300,18-Mar-26 00:00:00,Ngan hang,280.54,287.58,277.92,280.77,211188192,0
8300,19-Mar-26 00:00:00,Ngan hang,280.77,280.88,274.19,278.85,242879104,0
8300,20-Mar-26 00:00:00,Ngan hang,278.85,279.96,272.24,272.92,184316704,0
8300,23-Mar-26 00:00:00,Ngan hang,272.23,272.23,263.09,265.71,290999296,0
8300,24-Mar-26 00:00:00,Ngan hang,267.64,274.58,267.64,271.44,176953200,0
8300,25-Mar-26 00:00:00,Ngan hang,271.83,277.93,271.83,276.13,226548496,0
8300,26-Mar-26 00:00:00,Ngan hang,276.13,277.29,271.61,273.44,184729904,0
8300,27-Mar-26 00:00:00,Ngan hang,273.44,278.78,272.10,277.72,206842304,0
8300,30-Mar-26 00:00:00,Ngan hang,277.72,278.11,271.42,275.56,213155904,0
8300,31-Mar-26 00:00:00,Ngan hang,275.56,280.60,275.01,278.25,266629200,0
8300,01-Apr-26 00:00:00,Ngan hang,279.06,284.40,279.06,280.59,240161408,0
8300,02-Apr-26 00:00:00,Ngan hang,279.98,279.98,274.93,277.11,244049408,0
8300,03-Apr-26 00:00:00,Ngan hang,277.11,279.34,273.39,274.64,192667008,0
8300,06-Apr-26 00:00:00,Ngan hang,274.64,277.28,271.89,274.61,149466400,0
8300,07-Apr-26 00:00:00,Ngan hang,274.61,277.37,272.37,275.36,173445696,0
8300,08-Apr-26 00:00:00,Ngan hang,279.62,289.19,279.62,287.65,340980416,0
8300,09-Apr-26 00:00:00,Ngan hang,287.65,289.44,283.44,285.26,225845600,0
8300,10-Apr-26 00:00:00,Ngan hang,285.56,293.80,285.56,288.22,339077408,0
8300,13-Apr-26 00:00:00,Ngan hang,288.22,288.99,283.54,285.73,257740608,0
8300,14-Apr-26 00:00:00,Ngan hang,285.73,290.44,285.21,286.66,242404304,0
8300,15-Apr-26 00:00:00,Ngan hang,286.66,290.73,285.40,286.46,224960992,0
8300,16-Apr-26 00:00:00,Ngan hang,286.46,288.26,283.38,284.90,263690000,0
8300,17-Apr-26 00:00:00,Ngan hang,284.90,288.80,284.15,286.09,194180096,0
8300,20-Apr-26 00:00:00,Ngan hang,286.09,290.47,285.54,287.72,184833104,0
8300,21-Apr-26 00:00:00,Ngan hang,287.72,291.96,285.93,286.99,191423392,0
8300,22-Apr-26 00:00:00,Ngan hang,286.99,289.49,284.97,286.59,168668800,0
8300,23-Apr-26 00:00:00,Ngan hang,286.59,296.74,284.98,290.43,339319392,0
8300,24-Apr-26 00:00:00,Ngan hang,290.43,292.72,286.00,287.87,179880992,0
8300,28-Apr-26 00:00:00,Ngan hang,287.87,291.54,285.05,286.28,169606304,0
8300,29-Apr-26 00:00:00,Ngan hang,286.28,288.61,283.13,285.72,168790000,0
8300,04-May-26 00:00:00,Ngan hang,285.72,290.41,284.63,286.99,166864704,0
8300,05-May-26 00:00:00,Ngan hang,286.99,288.67,282.33,286.20,228654000,0
8300,06-May-26 00:00:00,Ngan hang,286.20,290.17,284.94,289.28,178057904,0
8300,07-May-26 00:00:00,Ngan hang,289.28,294.61,288.09,291.27,240336496,0
8300,08-May-26 00:00:00,Ngan hang,291.27,297.09,289.89,293.32,276892704,0
8300,11-May-26 00:00:00,Ngan hang,293.32,295.79,289.64,291.20,214878800,0
8300,12-May-26 00:00:00,Ngan hang,291.20,292.54,289.20,290.55,53239600,0
8500,05-Jan-26 00:00:00,Bao hiem,186.91,190.37,183.68,186.06,1268100,0
8500,06-Jan-26 00:00:00,Bao hiem,186.06,195.40,185.68,194.81,2566900,0
8500,07-Jan-26 00:00:00,Bao hiem,198.36,205.34,198.36,204.36,3250700,0
8500,08-Jan-26 00:00:00,Bao hiem,204.49,215.20,204.49,205.71,5091200,0
8500,09-Jan-26 00:00:00,Bao hiem,205.71,212.34,205.22,207.66,3299300,0
8500,12-Jan-26 00:00:00,Bao hiem,207.66,213.95,200.75,205.24,3133600,0
8500,13-Jan-26 00:00:00,Bao hiem,205.24,210.19,201.76,209.13,2385000,0
8500,14-Jan-26 00:00:00,Bao hiem,209.13,219.70,207.13,211.62,5210900,0
8500,15-Jan-26 00:00:00,Bao hiem,211.62,224.30,207.49,222.96,5847300,0
8500,16-Jan-26 00:00:00,Bao hiem,222.96,234.74,222.41,224.16,5615000,0
8500,19-Jan-26 00:00:00,Bao hiem,224.16,225.71,215.31,218.61,2981700,0
8500,20-Jan-26 00:00:00,Bao hiem,218.61,228.99,216.60,221.86,4085400,0
8500,21-Jan-26 00:00:00,Bao hiem,221.86,227.13,217.29,223.67,2647400,0
8500,22-Jan-26 00:00:00,Bao hiem,223.67,233.84,221.08,228.39,2691700,0
8500,23-Jan-26 00:00:00,Bao hiem,226.85,226.85,218.38,219.86,2753700,0
8500,26-Jan-26 00:00:00,Bao hiem,217.33,217.33,208.71,209.80,3212000,0
8500,27-Jan-26 00:00:00,Bao hiem,209.80,216.40,207.68,212.51,2066300,0
8500,28-Jan-26 00:00:00,Bao hiem,212.51,216.52,209.37,212.68,1841800,0
8500,29-Jan-26 00:00:00,Bao hiem,212.68,215.35,207.73,214.31,2195300,0
8500,30-Jan-26 00:00:00,Bao hiem,214.31,219.41,211.32,216.23,1289700,0
8500,02-Feb-26 00:00:00,Bao hiem,216.23,225.42,213.37,224.58,2719600,0
8500,03-Feb-26 00:00:00,Bao hiem,224.58,235.54,219.80,234.75,2871300,0
8500,04-Feb-26 00:00:00,Bao hiem,234.75,247.34,233.83,241.47,5711500,0
8500,05-Feb-26 00:00:00,Bao hiem,241.47,245.18,234.16,237.21,4133100,0
8500,06-Feb-26 00:00:00,Bao hiem,237.21,242.57,226.27,232.32,3801800,0
8500,09-Feb-26 00:00:00,Bao hiem,232.32,235.18,226.93,229.25,1714800,0
8500,10-Feb-26 00:00:00,Bao hiem,229.25,235.85,219.41,225.37,2526800,0
8500,11-Feb-26 00:00:00,Bao hiem,225.37,236.47,220.77,232.92,1844000,0
8500,12-Feb-26 00:00:00,Bao hiem,232.92,236.32,227.88,229.19,914200,0
8500,13-Feb-26 00:00:00,Bao hiem,229.19,230.42,223.30,227.96,1117500,0
8500,23-Feb-26 00:00:00,Bao hiem,229.15,239.39,229.15,238.96,2158700,0
8500,24-Feb-26 00:00:00,Bao hiem,240.00,245.00,240.00,244.64,1506700,0
8500,25-Feb-26 00:00:00,Bao hiem,244.64,252.29,235.44,248.94,2265600,0
8500,26-Feb-26 00:00:00,Bao hiem,248.16,248.16,239.62,244.33,1480500,0
8500,27-Feb-26 00:00:00,Bao hiem,244.33,245.09,235.70,238.17,2128900,0
8500,02-Mar-26 00:00:00,Bao hiem,238.17,246.36,232.04,239.21,2490700,0
8500,03-Mar-26 00:00:00,Bao hiem,239.21,245.77,236.98,238.66,1726400,0
8500,04-Mar-26 00:00:00,Bao hiem,238.66,239.78,225.77,235.20,2825400,0
8500,05-Mar-26 00:00:00,Bao hiem,235.20,238.72,225.78,227.23,1479800,0
8500,06-Mar-26 00:00:00,Bao hiem,227.23,230.03,222.17,227.78,1490200,0
8500,09-Mar-26 00:00:00,Bao hiem,221.02,221.02,213.30,213.64,3485700,0
8500,10-Mar-26 00:00:00,Bao hiem,213.64,222.34,212.59,214.92,2570900,0
8500,11-Mar-26 00:00:00,Bao hiem,214.92,225.29,213.48,222.61,1302600,0
8500,12-Mar-26 00:00:00,Bao hiem,222.61,229.87,217.39,218.08,1579500,0
8500,13-Mar-26 00:00:00,Bao hiem,218.08,222.75,215.66,219.08,1067300,0
8500,16-Mar-26 00:00:00,Bao hiem,219.08,222.60,216.84,217.46,762600,0
8500,17-Mar-26 00:00:00,Bao hiem,218.76,225.26,218.76,225.03,1015500,0
8500,18-Mar-26 00:00:00,Bao hiem,225.03,227.26,217.98,224.09,888800,0
8500,19-Mar-26 00:00:00,Bao hiem,224.09,224.70,219.29,222.08,1032000,0
8500,20-Mar-26 00:00:00,Bao hiem,222.08,229.34,219.76,225.88,1582500,0
8500,23-Mar-26 00:00:00,Bao hiem,225.88,226.98,217.25,223.38,1521400,0
8500,24-Mar-26 00:00:00,Bao hiem,223.38,235.66,223.27,235.15,3330600,0
8500,25-Mar-26 00:00:00,Bao hiem,235.55,248.32,235.55,247.81,3393900,0
8500,26-Mar-26 00:00:00,Bao hiem,247.81,247.87,236.97,238.62,1879900,0
8500,27-Mar-26 00:00:00,Bao hiem,238.62,244.56,236.82,244.12,1151700,0
8500,30-Mar-26 00:00:00,Bao hiem,244.12,250.36,237.47,245.69,1840400,0
8500,31-Mar-26 00:00:00,Bao hiem,245.69,247.38,238.45,241.89,1334300,0
8500,01-Apr-26 00:00:00,Bao hiem,241.89,248.11,240.32,244.75,1554400,0
8500,02-Apr-26 00:00:00,Bao hiem,244.75,255.20,239.07,241.81,2897100,0
8500,03-Apr-26 00:00:00,Bao hiem,241.81,247.71,231.60,246.64,1642900,0
8500,06-Apr-26 00:00:00,Bao hiem,246.64,246.77,237.52,237.75,2453400,0
8500,07-Apr-26 00:00:00,Bao hiem,237.75,239.62,229.70,235.35,2230900,0
8500,08-Apr-26 00:00:00,Bao hiem,235.35,243.47,233.85,243.04,1672000,0
8500,09-Apr-26 00:00:00,Bao hiem,242.33,242.33,233.46,234.67,1441100,0
8500,10-Apr-26 00:00:00,Bao hiem,234.67,236.77,224.48,228.57,2613100,0
8500,13-Apr-26 00:00:00,Bao hiem,228.57,230.37,224.37,225.40,1121400,0
8500,14-Apr-26 00:00:00,Bao hiem,225.40,230.00,224.50,225.96,695700,0
8500,15-Apr-26 00:00:00,Bao hiem,225.96,228.53,222.84,223.29,1170000,0
8500,16-Apr-26 00:00:00,Bao hiem,223.29,224.14,215.84,221.85,2455600,0
8500,17-Apr-26 00:00:00,Bao hiem,221.85,222.99,217.99,219.43,1133200,0
8500,20-Apr-26 00:00:00,Bao hiem,219.43,222.67,217.30,219.17,1014400,0
8500,21-Apr-26 00:00:00,Bao hiem,219.17,220.93,216.06,217.08,1056800,0
8500,22-Apr-26 00:00:00,Bao hiem,217.08,219.98,214.15,216.39,1052800,0
8500,23-Apr-26 00:00:00,Bao hiem,216.39,218.84,209.26,217.11,1614900,0
8500,24-Apr-26 00:00:00,Bao hiem,217.11,220.97,216.02,218.74,1191100,0
8500,28-Apr-26 00:00:00,Bao hiem,218.74,220.17,213.51,217.52,1093200,0
8500,29-Apr-26 00:00:00,Bao hiem,217.27,217.27,212.48,216.29,756100,0
8500,04-May-26 00:00:00,Bao hiem,216.29,219.69,214.35,215.80,796700,0
8500,05-May-26 00:00:00,Bao hiem,215.80,217.03,210.60,213.42,987600,0
8500,06-May-26 00:00:00,Bao hiem,213.42,215.02,211.28,211.87,1480600,0
8500,07-May-26 00:00:00,Bao hiem,211.87,214.04,208.87,209.18,1379000,0
8500,08-May-26 00:00:00,Bao hiem,209.18,211.80,204.23,206.37,2221900,0
8500,11-May-26 00:00:00,Bao hiem,206.37,207.17,198.38,201.17,1842300,0
8500,12-May-26 00:00:00,Bao hiem,201.17,204.35,200.39,203.14,405100,0
8600,05-Jan-26 00:00:00,Bat dong san,195.64,202.47,193.34,200.61,148853296,0
8600,06-Jan-26 00:00:00,Bat dong san,200.61,206.55,199.97,204.14,163608000,0
8600,07-Jan-26 00:00:00,Bat dong san,204.14,212.42,200.43,211.12,155165792,0
8600,08-Jan-26 00:00:00,Bat dong san,211.12,218.87,204.78,205.47,184570896,0
8600,09-Jan-26 00:00:00,Bat dong san,205.47,209.53,199.33,204.51,332016992,0
8600,12-Jan-26 00:00:00,Bat dong san,204.51,205.07,192.40,194.06,233106400,0
8600,13-Jan-26 00:00:00,Bat dong san,194.06,202.33,188.53,197.91,193326000,0
8600,14-Jan-26 00:00:00,Bat dong san,197.91,201.30,188.46,190.85,237315392,0
8600,15-Jan-26 00:00:00,Bat dong san,190.85,191.21,181.28,184.94,228660400,0
8600,16-Jan-26 00:00:00,Bat dong san,184.94,193.95,184.42,190.16,164828304,0
8600,19-Jan-26 00:00:00,Bat dong san,190.16,195.30,187.71,192.17,170423392,0
8600,20-Jan-26 00:00:00,Bat dong san,192.17,192.81,185.00,190.66,179199504,0
8600,21-Jan-26 00:00:00,Bat dong san,190.66,194.05,187.36,189.71,205104992,0
8600,22-Jan-26 00:00:00,Bat dong san,189.71,192.21,185.39,190.51,286233504,0
8600,23-Jan-26 00:00:00,Bat dong san,190.51,196.68,189.40,192.11,163762592,0
8600,26-Jan-26 00:00:00,Bat dong san,192.11,194.32,184.61,186.10,182709696,0
8600,27-Jan-26 00:00:00,Bat dong san,186.10,186.70,176.06,178.05,153271808,0
8600,28-Jan-26 00:00:00,Bat dong san,178.05,181.02,167.80,169.61,189816400,0
8600,29-Jan-26 00:00:00,Bat dong san,169.61,172.44,167.76,170.78,125537600,0
8600,30-Jan-26 00:00:00,Bat dong san,170.78,173.15,166.61,171.42,204566208,0
8600,02-Feb-26 00:00:00,Bat dong san,171.42,172.70,162.07,163.48,185935296,0
8600,03-Feb-26 00:00:00,Bat dong san,163.48,167.84,159.25,164.32,185497600,0
8600,04-Feb-26 00:00:00,Bat dong san,164.32,164.95,155.33,156.63,168506800,0
8600,05-Feb-26 00:00:00,Bat dong san,156.63,164.63,154.03,163.26,149269696,0
8600,06-Feb-26 00:00:00,Bat dong san,163.26,168.92,159.08,162.25,182283808,0
8600,09-Feb-26 00:00:00,Bat dong san,162.25,164.74,159.01,162.39,110457104,0
8600,10-Feb-26 00:00:00,Bat dong san,162.39,170.80,160.88,169.73,117297200,0
8600,11-Feb-26 00:00:00,Bat dong san,172.73,177.87,172.73,176.57,186610496,0
8600,12-Feb-26 00:00:00,Bat dong san,176.57,185.35,176.50,183.66,92222400,0
8600,13-Feb-26 00:00:00,Bat dong san,183.66,187.45,177.46,184.31,119557904,0
8600,23-Feb-26 00:00:00,Bat dong san,184.31,190.41,183.21,186.94,124780896,0
8600,24-Feb-26 00:00:00,Bat dong san,186.94,188.80,183.52,187.90,140740000,0
8600,25-Feb-26 00:00:00,Bat dong san,187.90,188.49,180.92,183.96,161543600,0
8600,26-Feb-26 00:00:00,Bat dong san,183.96,193.00,182.16,190.66,128257296,0
8600,27-Feb-26 00:00:00,Bat dong san,190.66,197.42,187.90,192.03,185607200,0
8600,02-Mar-26 00:00:00,Bat dong san,192.03,194.36,183.67,185.24,249500896,0
8600,03-Mar-26 00:00:00,Bat dong san,185.24,185.51,174.65,175.29,183264400,0
8600,04-Mar-26 00:00:00,Bat dong san,175.29,179.63,167.61,174.82,253289600,0
8600,05-Mar-26 00:00:00,Bat dong san,174.82,184.02,174.69,180.52,168166000,0
8600,06-Mar-26 00:00:00,Bat dong san,180.52,181.68,173.54,174.98,142265408,0
8600,09-Mar-26 00:00:00,Bat dong san,171.61,171.61,162.95,163.11,161585696,0
8600,10-Mar-26 00:00:00,Bat dong san,163.11,171.72,159.52,162.06,232304704,0
8600,11-Mar-26 00:00:00,Bat dong san,162.36,170.28,162.36,168.43,187482304,0
8600,12-Mar-26 00:00:00,Bat dong san,168.43,171.57,164.91,168.31,145800096,0
8600,13-Mar-26 00:00:00,Bat dong san,168.31,171.64,164.45,168.88,170178592,0
8600,16-Mar-26 00:00:00,Bat dong san,168.88,172.71,165.77,169.37,175395104,0
8600,17-Mar-26 00:00:00,Bat dong san,169.37,175.45,169.37,171.04,135983504,0
8600,18-Mar-26 00:00:00,Bat dong san,171.04,178.71,169.90,170.89,122551200,0
8600,19-Mar-26 00:00:00,Bat dong san,170.89,175.07,168.75,170.48,159232704,0
8600,20-Mar-26 00:00:00,Bat dong san,170.48,172.68,161.61,163.02,161499296,0
8600,23-Mar-26 00:00:00,Bat dong san,163.02,164.39,152.85,155.23,186783104,0
8600,24-Mar-26 00:00:00,Bat dong san,155.23,161.63,153.23,156.07,183176992,0
8600,25-Mar-26 00:00:00,Bat dong san,157.28,164.60,157.28,161.77,184754304,0
8600,26-Mar-26 00:00:00,Bat dong san,161.77,163.64,158.21,161.16,131769200,0
8600,27-Mar-26 00:00:00,Bat dong san,161.16,165.92,159.60,164.60,254145600,0
8600,30-Mar-26 00:00:00,Bat dong san,164.60,165.05,159.47,162.60,170701696,0
8600,31-Mar-26 00:00:00,Bat dong san,162.60,167.13,162.01,166.27,177307008,0
8600,01-Apr-26 00:00:00,Bat dong san,170.99,175.51,170.99,172.66,170195104,0
8600,02-Apr-26 00:00:00,Bat dong san,172.66,176.44,171.55,174.04,147602800,0
8600,03-Apr-26 00:00:00,Bat dong san,174.04,180.00,172.64,174.64,160651696,0
8600,06-Apr-26 00:00:00,Bat dong san,174.64,176.56,171.39,173.72,137234704,0
8600,07-Apr-26 00:00:00,Bat dong san,173.72,177.91,170.82,174.38,113734800,0
8600,08-Apr-26 00:00:00,Bat dong san,178.02,185.22,178.02,184.95,218155600,0
8600,09-Apr-26 00:00:00,Bat dong san,184.95,187.74,181.33,182.21,296802400,0
8600,10-Apr-26 00:00:00,Bat dong san,182.58,186.48,182.58,183.27,160637104,0
8600,13-Apr-26 00:00:00,Bat dong san,183.27,191.07,180.13,188.81,167589296,0
8600,14-Apr-26 00:00:00,Bat dong san,189.46,195.11,189.46,194.16,155029600,0
8600,15-Apr-26 00:00:00,Bat dong san,194.49,205.05,194.49,203.82,203980304,0
8600,16-Apr-26 00:00:00,Bat dong san,204.22,215.41,204.22,213.82,191401792,0
8600,17-Apr-26 00:00:00,Bat dong san,213.82,222.60,209.67,211.05,144628400,0
8600,20-Apr-26 00:00:00,Bat dong san,211.05,216.61,202.78,215.75,109691504,0
8600,21-Apr-26 00:00:00,Bat dong san,215.90,226.50,215.90,216.95,179676304,0
8600,22-Apr-26 00:00:00,Bat dong san,216.95,229.23,213.49,227.12,143792400,0
8600,23-Apr-26 00:00:00,Bat dong san,227.12,235.30,225.48,230.36,184290496,0
8600,24-Apr-26 00:00:00,Bat dong san,230.36,235.43,222.96,226.40,149333408,0
8600,28-Apr-26 00:00:00,Bat dong san,226.40,239.38,223.89,237.77,159772896,0
8600,29-Apr-26 00:00:00,Bat dong san,237.77,241.90,228.80,229.84,196893296,0
8600,04-May-26 00:00:00,Bat dong san,229.84,235.40,221.31,227.07,186734208,0
8600,05-May-26 00:00:00,Bat dong san,227.07,238.38,224.69,234.04,173247296,0
